order_id,order_date,branch_id,sku_id,demand_qty,due_date,priority,promo_flag
O002856,2025-10-19,BR009,SKU0041,13,2025-11-13,critical,1
O002857,2025-10-25,BR005,SKU0062,14,2025-10-26,low,0
O002858,2025-12-07,BR021,SKU0065,12,2025-09-23,critical,0
O002859,2025-11-30,BR033,SKU0014,20,2025-12-18,low,0
O002860,2025-10-12,BR033,SKU0016,19,2025-10-13,low,1
O002861,2025-09-25,BR010,SKU0054,24,2025-10-04,high,0
O002862,2025-09-11,BR009,SKU0012,14,2025-10-23,low,1
O002863,2025-11-10,BR014,SKU0051,24,2025-11-08,high,1
O002864,2025-12-15,BR017,SKU0078,25,2025-10-28,high,1
O002865,2025-11-10,BR015,SKU0001,30,2025-09-16,critical,0
O002866,2025-12-19,BR021,SKU0045,18,2025-09-02,low,1
O002867,2025-12-19,BR006,SKU0061,21,2025-11-27,normal,1
O002868,2025-11-15,BR015,SKU0002,22,2025-09-05,low,1
O002869,2025-10-25,BR025,SKU0023,32,2025-12-20,critical,1
O002870,2025-10-08,BR002,SKU0001,26,2025-10-13,critical,1
O002871,2025-11-21,BR010,SKU0069,24,2025-11-09,low,0
O002872,2025-09-14,BR003,SKU0078,24,2025-10-28,critical,1
O002873,2025-11-06,BR025,SKU0050,26,2025-12-29,high,0
O002874,2025-10-19,BR008,SKU0009,17,2025-12-22,high,1
O002875,2025-11-04,BR027,SKU0060,25,2025-12-18,high,0
O002876,2025-10-13,BR029,SKU0039,13,2025-11-16,critical,0
O002877,2025-10-23,BR002,SKU0014,20,2025-12-03,high,1
O002878,2025-12-26,BR034,SKU0059,15,2025-10-23,critical,0
O002879,2025-09-20,BR013,SKU0007,19,2025-11-17,normal,0
O002880,2025-10-14,BR022,SKU0048,18,2025-09-10,critical,0
O002881,2025-12-14,BR004,SKU0022,26,2025-10-03,high,0
O002882,2025-11-18,BR027,SKU0046,30,2025-12-05,critical,1
O002883,2025-10-25,BR024,SKU0031,15,2025-10-14,critical,1
O002884,2025-11-03,BR004,SKU0070,20,2025-10-27,critical,1
O002885,2025-12-20,BR012,SKU0020,23,2025-10-01,normal,1
O002886,2025-09-20,BR006,SKU0071,20,2025-11-14,high,1
O002887,2025-11-30,BR016,SKU0059,24,2025-09-18,low,0
O002888,2025-10-04,BR034,SKU0018,23,2025-10-10,normal,1
O002889,2025-09-16,BR026,SKU0006,17,2025-11-30,normal,0
O002890,2025-09-15,BR028,SKU0027,16,2025-09-24,high,0
O002891,2025-11-19,BR009,SKU0027,14,2025-12-05,high,1
O002892,2025-09-17,BR010,SKU0073,22,2025-11-07,low,0
O002893,2025-12-02,BR003,SKU0045,28,2025-09-04,high,0
O002894,2025-10-08,BR018,SKU0040,27,2025-10-31,normal,1
O002895,2025-11-04,BR001,SKU0013,18,2025-11-28,critical,1
O002896,2025-09-13,BR009,SKU0073,14,2025-11-18,critical,0
O002897,2025-09-15,BR027,SKU0075,26,2025-10-23,low,0
O002898,2025-09-02,BR021,SKU0008,21,2025-10-02,low,0
O002899,2025-11-09,BR035,SKU0050,26,2025-09-18,low,0
O002900,2025-11-15,BR007,SKU0058,18,2025-09-27,high,0
O002901,2025-12-11,BR004,SKU0070,31,2025-12-16,low,0
O002902,2025-11-18,BR026,SKU0014,19,2025-12-01,low,0
O002903,2025-12-28,BR021,SKU0062,22,2025-09-08,high,1
O002904,2025-11-23,BR019,SKU0007,23,2025-10-31,high,0
O002905,2025-09-21,BR023,SKU0064,19,2025-10-20,critical,1
O002906,2025-09-07,BR022,SKU0032,20,2025-12-14,high,1
O002907,2025-10-16,BR005,SKU0052,16,2025-10-26,normal,0
O002908,2025-11-29,BR001,SKU0078,23,2025-12-23,high,1
O002909,2025-11-16,BR010,SKU0036,23,2025-10-26,high,1
O002910,2025-11-05,BR002,SKU0002,20,2025-12-08,low,0
O002911,2025-09-10,BR021,SKU0006,18,2025-11-30,critical,0
O002912,2025-09-10,BR010,SKU0052,27,2025-09-12,low,0
O002913,2025-11-02,BR034,SKU0016,24,2025-10-28,critical,1
O002914,2025-11-12,BR028,SKU0038,17,2025-11-21,high,1
O002915,2025-10-30,BR012,SKU0026,24,2025-12-27,normal,1
O002916,2025-11-08,BR016,SKU0002,20,2025-12-11,high,0
O002917,2025-10-25,BR012,SKU0001,20,2025-10-30,high,1
O002918,2025-12-01,BR010,SKU0042,29,2025-11-12,normal,1
O002919,2025-09-18,BR003,SKU0030,22,2025-09-05,high,1
O002920,2025-10-10,BR005,SKU0036,25,2025-11-27,normal,0
O002921,2025-10-06,BR008,SKU0027,15,2025-10-27,high,0
O002922,2025-12-21,BR014,SKU0005,21,2025-12-06,critical,0
O002923,2025-11-24,BR008,SKU0050,17,2025-10-19,normal,0
O002924,2025-09-13,BR005,SKU0027,20,2025-10-29,critical,0
O002925,2025-10-17,BR014,SKU0028,21,2025-12-24,high,0
O002926,2025-12-23,BR018,SKU0049,19,2025-10-04,low,1
O002927,2025-11-13,BR003,SKU0051,27,2025-12-20,critical,1
O002928,2025-12-08,BR007,SKU0029,20,2025-09-09,high,1
O002929,2025-11-02,BR021,SKU0006,29,2025-09-26,normal,0
O002930,2025-11-07,BR004,SKU0004,21,2025-11-12,high,0
O002931,2025-10-09,BR022,SKU0011,16,2025-12-20,critical,1
O002932,2025-09-24,BR013,SKU0075,24,2025-09-28,critical,0
O002933,2025-12-20,BR007,SKU0080,24,2025-10-27,low,1
O002934,2025-12-06,BR024,SKU0035,19,2025-10-21,high,0
O002935,2025-11-24,BR029,SKU0018,16,2025-12-20,critical,0
O002936,2025-10-07,BR029,SKU0077,25,2025-09-27,low,0
O002937,2025-12-29,BR009,SKU0067,17,2025-11-16,high,1
O002938,2025-11-17,BR028,SKU0036,15,2025-10-27,critical,0
O002939,2025-09-16,BR020,SKU0042,17,2025-09-22,normal,0
O002940,2025-11-23,BR028,SKU0048,20,2025-10-05,normal,1
O002941,2025-09-02,BR010,SKU0055,25,2025-11-30,high,1
O002942,2025-12-04,BR010,SKU0075,26,2025-09-07,critical,0
O002943,2025-09-18,BR011,SKU0045,20,2025-09-21,normal,0
O002944,2025-10-28,BR025,SKU0026,17,2025-09-09,high,1
O002945,2025-11-09,BR030,SKU0057,22,2025-12-01,normal,1
O002946,2025-10-17,BR009,SKU0026,12,2025-09-29,high,1
O002947,2025-12-03,BR018,SKU0078,19,2025-11-23,low,1
O002948,2025-11-02,BR008,SKU0037,14,2025-12-14,high,0
O002949,2025-12-17,BR017,SKU0037,17,2025-12-23,low,0
O002950,2025-11-11,BR019,SKU0040,15,2025-09-11,normal,1
O002951,2025-11-27,BR008,SKU0061,20,2025-12-02,normal,0
O002952,2025-10-26,BR023,SKU0020,23,2025-10-22,low,1
O002953,2025-11-12,BR009,SKU0075,25,2025-11-30,low,0
O002954,2025-12-02,BR027,SKU0042,17,2025-11-06,critical,1
O002955,2025-12-10,BR002,SKU0080,14,2025-12-14,high,1
O002956,2025-09-12,BR016,SKU0020,22,2025-11-06,low,0
O002957,2025-09-04,BR021,SKU0007,17,2025-10-10,normal,1
O002958,2025-11-02,BR032,SKU0053,19,2025-10-16,high,0
O002959,2025-09-29,BR013,SKU0078,22,2025-11-02,critical,1
O002960,2025-09-19,BR032,SKU0056,21,2025-12-18,critical,1
O002961,2025-12-26,BR004,SKU0046,9,2025-11-26,high,0
O002962,2025-09-09,BR001,SKU0034,19,2025-10-21,high,0
O002963,2025-09-14,BR016,SKU0029,19,2025-09-21,critical,0
O002964,2025-10-14,BR035,SKU0006,25,2025-10-21,normal,1
O002965,2025-10-30,BR021,SKU0036,20,2025-11-10,normal,1
O002966,2025-10-13,BR031,SKU0041,17,2025-11-29,low,0
O002967,2025-10-28,BR021,SKU0063,25,2025-11-30,critical,1
O002968,2025-12-18,BR006,SKU0077,25,2025-10-09,normal,0
O002969,2025-10-04,BR034,SKU0045,18,2025-12-10,normal,1
O002970,2025-11-01,BR030,SKU0035,25,2025-10-23,critical,0
O002971,2025-09-21,BR020,SKU0032,21,2025-09-13,high,1
O002972,2025-12-18,BR003,SKU0072,23,2025-10-08,high,0
O002973,2025-09-30,BR007,SKU0062,12,2025-09-24,normal,0
O002974,2025-09-24,BR001,SKU0016,28,2025-09-09,critical,1
O002975,2025-10-23,BR027,SKU0029,25,2025-11-22,low,1
O002976,2025-09-01,BR020,SKU0003,21,2025-11-25,normal,0
O002977,2025-10-30,BR014,SKU0042,26,2025-12-20,low,1
O002978,2025-12-18,BR026,SKU0010,23,2025-09-22,low,1
O002979,2025-09-16,BR032,SKU0079,28,2025-12-14,low,0
O002980,2025-11-10,BR008,SKU0048,20,2025-12-04,high,1
O002981,2025-10-03,BR002,SKU0052,21,2025-11-11,normal,0
O002982,2025-12-18,BR025,SKU0028,19,2025-09-30,normal,1
O002983,2025-10-12,BR020,SKU0010,18,2025-10-25,high,1
O002984,2025-11-13,BR028,SKU0047,20,2025-09-23,low,1
O002985,2025-12-16,BR001,SKU0020,18,2025-09-08,low,0
O002986,2025-12-02,BR012,SKU0042,22,2025-09-17,critical,1
O002987,2025-10-19,BR020,SKU0043,24,2025-11-15,normal,0
O002988,2025-10-28,BR008,SKU0054,25,2025-10-21,low,0
O002989,2025-10-06,BR032,SKU0070,21,2025-12-28,critical,1
O002990,2025-09-04,BR035,SKU0018,23,2025-12-25,normal,0
O002991,2025-12-19,BR031,SKU0020,21,2025-09-17,normal,1
O002992,2025-10-22,BR005,SKU0011,24,2025-09-04,critical,0
O002993,2025-10-07,BR008,SKU0065,32,2025-10-17,critical,1
O002994,2025-12-09,BR010,SKU0031,25,2025-11-21,normal,1
O002995,2025-10-06,BR012,SKU0015,18,2025-11-02,critical,1
O002996,2025-12-05,BR031,SKU0047,18,2025-09-29,low,0
O002997,2025-10-26,BR021,SKU0034,31,2025-10-25,low,1
O002998,2025-12-25,BR031,SKU0011,23,2025-12-20,normal,1
O002999,2025-09-02,BR031,SKU0055,18,2025-12-19,low,0
O003000,2025-10-01,BR015,SKU0057,25,2025-09-25,high,0
O003001,2025-12-21,BR012,SKU0068,19,2025-10-19,critical,1
O003002,2025-10-18,BR002,SKU0054,16,2025-09-23,low,1
O003003,2025-11-06,BR018,SKU0065,23,2025-10-23,low,0
O003004,2025-09-16,BR006,SKU0052,17,2025-09-26,critical,0
O003005,2025-11-06,BR013,SKU0047,24,2025-11-14,normal,1
O003006,2025-12-22,BR001,SKU0029,21,2025-12-03,high,1
O003007,2025-09-17,BR017,SKU0049,27,2025-12-28,high,1
O003008,2025-09-03,BR034,SKU0058,29,2025-09-29,low,0
O003009,2025-11-14,BR013,SKU0007,12,2025-10-21,critical,0
O003010,2025-12-19,BR020,SKU0052,21,2025-10-31,high,1
O003011,2025-12-27,BR032,SKU0057,30,2025-09-27,normal,1
O003012,2025-12-13,BR011,SKU0050,15,2025-12-15,normal,0
O003013,2025-11-21,BR003,SKU0068,14,2025-10-07,normal,1
O003014,2025-11-26,BR019,SKU0009,19,2025-10-01,normal,0
O003015,2025-09-21,BR016,SKU0070,23,2025-09-29,high,1
O003016,2025-11-25,BR021,SKU0064,26,2025-09-08,low,1
O003017,2025-10-10,BR011,SKU0047,21,2025-10-22,high,1
O003018,2025-11-09,BR019,SKU0017,23,2025-12-25,critical,1
O003019,2025-12-27,BR034,SKU0003,17,2025-12-14,normal,0
O003020,2025-12-27,BR023,SKU0076,21,2025-10-31,critical,1
O003021,2025-11-28,BR026,SKU0040,24,2025-12-08,normal,1
O003022,2025-09-15,BR018,SKU0041,17,2025-09-09,normal,1
O003023,2025-09-04,BR023,SKU0038,20,2025-12-28,normal,1
O003024,2025-11-24,BR026,SKU0038,21,2025-12-28,high,0
O003025,2025-12-23,BR029,SKU0018,22,2025-12-11,normal,0
O003026,2025-12-01,BR013,SKU0068,29,2025-10-29,normal,0
O003027,2025-11-24,BR020,SKU0063,26,2025-12-26,low,1
O003028,2025-10-29,BR029,SKU0004,22,2025-11-11,normal,1
O003029,2025-09-26,BR010,SKU0024,17,2025-09-05,high,1
O003030,2025-11-23,BR007,SKU0025,19,2025-11-08,critical,1
O003031,2025-09-19,BR018,SKU0066,16,2025-12-15,low,0
O003032,2025-10-15,BR023,SKU0070,35,2025-11-06,low,1
O003033,2025-09-26,BR021,SKU0020,20,2025-11-13,high,1
O003034,2025-10-16,BR029,SKU0025,22,2025-12-21,high,0
O003035,2025-09-17,BR013,SKU0011,17,2025-10-18,normal,1
O003036,2025-10-24,BR021,SKU0056,23,2025-11-19,high,0
O003037,2025-09-21,BR018,SKU0025,14,2025-09-01,low,1
O003038,2025-09-09,BR027,SKU0017,21,2025-11-09,critical,1
O003039,2025-10-12,BR026,SKU0022,17,2025-11-18,high,0
O003040,2025-10-19,BR027,SKU0077,22,2025-11-19,normal,1
O003041,2025-10-20,BR009,SKU0034,24,2025-10-01,low,0
O003042,2025-09-14,BR030,SKU0004,22,2025-10-05,low,1
O003043,2025-11-14,BR003,SKU0010,22,2025-12-08,high,0
O003044,2025-10-30,BR016,SKU0046,20,2025-11-14,high,0
O003045,2025-11-06,BR004,SKU0021,25,2025-09-27,low,1
O003046,2025-11-29,BR031,SKU0036,25,2025-12-24,high,1
O003047,2025-10-05,BR007,SKU0076,16,2025-09-14,low,0
O003048,2025-11-25,BR031,SKU0046,28,2025-10-29,high,1
O003049,2025-12-28,BR005,SKU0066,20,2025-12-06,critical,1
O003050,2025-09-17,BR018,SKU0055,20,2025-12-12,normal,0
O003051,2025-12-13,BR032,SKU0073,19,2025-10-02,critical,1
O003052,2025-12-04,BR016,SKU0037,25,2025-12-15,high,1
O003053,2025-10-03,BR011,SKU0002,25,2025-12-13,low,1
O003054,2025-12-14,BR010,SKU0035,21,2025-11-24,normal,0
O003055,2025-11-09,BR002,SKU0073,21,2025-10-16,critical,1
O003056,2025-09-24,BR016,SKU0038,19,2025-09-26,high,1
O003057,2025-12-24,BR018,SKU0026,13,2025-09-30,critical,1
O003058,2025-09-30,BR016,SKU0062,19,2025-12-06,normal,0
O003059,2025-11-30,BR002,SKU0060,21,2025-10-25,normal,0
O003060,2025-12-29,BR031,SKU0044,28,2025-12-17,low,0
O003061,2025-11-17,BR004,SKU0073,17,2025-10-06,normal,1
O003062,2025-10-12,BR003,SKU0034,25,2025-11-19,critical,0
O003063,2025-12-25,BR025,SKU0062,15,2025-11-23,low,1
O003064,2025-11-22,BR021,SKU0032,16,2025-11-18,low,0
O003065,2025-11-20,BR020,SKU0077,19,2025-12-24,low,0
O003066,2025-10-13,BR018,SKU0026,30,2025-12-28,high,1
O003067,2025-11-20,BR020,SKU0009,19,2025-09-09,critical,0
O003068,2025-11-07,BR016,SKU0047,34,2025-11-24,critical,1
O003069,2025-12-25,BR033,SKU0058,25,2025-09-03,critical,1
O003070,2025-09-10,BR021,SKU0010,26,2025-11-02,low,1
O003071,2025-10-13,BR028,SKU0032,23,2025-10-14,high,0
O003072,2025-09-07,BR011,SKU0013,22,2025-12-03,normal,0
O003073,2025-12-27,BR027,SKU0007,18,2025-12-05,critical,1
O003074,2025-09-13,BR029,SKU0080,29,2025-09-14,low,1
O003075,2025-10-12,BR033,SKU0080,23,2025-09-28,normal,1
O003076,2025-11-30,BR008,SKU0062,16,2025-11-22,high,1
O003077,2025-09-03,BR023,SKU0052,19,2025-12-20,critical,1
O003078,2025-11-29,BR025,SKU0074,20,2025-10-11,critical,0
O003079,2025-11-09,BR033,SKU0022,28,2025-12-13,normal,1
O003080,2025-12-10,BR034,SKU0006,18,2025-10-17,normal,1
O003081,2025-11-19,BR007,SKU0061,20,2025-11-17,normal,0
O003082,2025-11-18,BR020,SKU0062,22,2025-09-28,low,1
O003083,2025-12-23,BR005,SKU0057,21,2025-09-06,critical,1
O003084,2025-10-25,BR006,SKU0007,25,2025-10-30,high,0
O003085,2025-10-24,BR004,SKU0076,20,2025-12-02,high,1
O003086,2025-10-28,BR029,SKU0072,18,2025-11-04,low,0
O003087,2025-10-04,BR021,SKU0007,21,2025-11-10,critical,0
O003088,2025-11-15,BR021,SKU0009,16,2025-12-08,high,0
O003089,2025-10-28,BR016,SKU0065,20,2025-11-22,critical,0
O003090,2025-11-09,BR025,SKU0053,24,2025-10-02,high,1
O003091,2025-10-26,BR011,SKU0036,17,2025-10-15,high,1
O003092,2025-09-26,BR012,SKU0043,28,2025-10-15,low,1
O003093,2025-11-14,BR026,SKU0049,19,2025-09-20,low,0
O003094,2025-09-30,BR011,SKU0066,21,2025-10-23,high,1
O003095,2025-12-16,BR027,SKU0062,22,2025-10-23,low,0
O003096,2025-11-19,BR028,SKU0043,28,2025-09-18,normal,0
O003097,2025-10-26,BR009,SKU0025,21,2025-09-07,normal,1
O003098,2025-11-07,BR028,SKU0056,18,2025-10-09,low,1
O003099,2025-10-26,BR011,SKU0051,26,2025-12-03,low,0
O003100,2025-10-14,BR015,SKU0074,22,2025-09-29,low,1
O003101,2025-10-30,BR029,SKU0016,26,2025-12-02,high,0
O003102,2025-09-10,BR020,SKU0022,18,2025-12-18,low,1
O003103,2025-10-16,BR009,SKU0064,21,2025-11-16,low,0
O003104,2025-12-22,BR014,SKU0043,20,2025-11-06,high,0
O003105,2025-10-26,BR009,SKU0055,22,2025-12-20,critical,0
O003106,2025-09-15,BR021,SKU0011,19,2025-09-14,high,1
O003107,2025-12-20,BR033,SKU0013,15,2025-11-10,high,1
O003108,2025-10-05,BR020,SKU0051,29,2025-09-01,low,0
O003109,2025-09-15,BR002,SKU0006,18,2025-11-16,critical,1
O003110,2025-10-22,BR031,SKU0011,26,2025-11-11,critical,1
O003111,2025-09-20,BR023,SKU0063,20,2025-12-08,high,0
O003112,2025-09-05,BR022,SKU0074,18,2025-12-24,high,1
O003113,2025-11-28,BR012,SKU0032,18,2025-11-07,critical,1
O003114,2025-09-06,BR002,SKU0069,13,2025-12-21,high,0
O003115,2025-12-18,BR007,SKU0077,29,2025-09-18,low,0
O003116,2025-09-10,BR008,SKU0072,21,2025-11-19,critical,1
O003117,2025-10-27,BR028,SKU0004,21,2025-12-18,normal,1
O003118,2025-12-26,BR008,SKU0078,28,2025-10-10,critical,1
O003119,2025-09-27,BR029,SKU0042,17,2025-09-14,low,1
O003120,2025-09-01,BR026,SKU0036,25,2025-09-16,high,1
O003121,2025-11-04,BR005,SKU0054,11,2025-10-06,high,1
O003122,2025-09-03,BR002,SKU0058,25,2025-12-03,low,0
O003123,2025-11-15,BR004,SKU0077,22,2025-10-13,low,1
O003124,2025-11-26,BR034,SKU0021,16,2025-10-19,high,0
O003125,2025-10-07,BR026,SKU0057,23,2025-12-03,low,0
O003126,2025-09-05,BR028,SKU0005,18,2025-10-01,low,1
O003127,2025-12-22,BR011,SKU0002,17,2025-10-25,normal,0
O003128,2025-12-22,BR016,SKU0019,19,2025-10-08,low,1
O003129,2025-10-15,BR026,SKU0066,19,2025-11-13,normal,0
O003130,2025-10-02,BR030,SKU0069,23,2025-09-28,normal,0
O003131,2025-10-25,BR005,SKU0026,18,2025-09-12,critical,0
O003132,2025-10-16,BR014,SKU0036,18,2025-10-12,low,1
O003133,2025-09-18,BR006,SKU0026,26,2025-10-06,low,0
O003134,2025-10-10,BR029,SKU0073,15,2025-12-29,high,0
O003135,2025-11-29,BR002,SKU0061,23,2025-10-10,normal,0
O003136,2025-09-29,BR027,SKU0026,19,2025-09-28,critical,0
O003137,2025-10-31,BR005,SKU0040,28,2025-10-17,critical,0
O003138,2025-12-29,BR005,SKU0037,17,2025-09-05,high,1
O003139,2025-11-09,BR011,SKU0072,14,2025-09-22,high,1
O003140,2025-12-02,BR001,SKU0053,20,2025-12-11,critical,1
O003141,2025-10-14,BR026,SKU0054,15,2025-11-16,low,1
O003142,2025-10-14,BR004,SKU0041,19,2025-09-04,critical,0
O003143,2025-10-05,BR026,SKU0028,17,2025-10-24,low,1
O003144,2025-12-19,BR035,SKU0076,13,2025-10-14,normal,1
O003145,2025-10-18,BR011,SKU0020,13,2025-10-28,high,0
O003146,2025-10-23,BR015,SKU0029,20,2025-10-21,low,0
O003147,2025-12-05,BR023,SKU0026,31,2025-11-02,low,1
O003148,2025-10-22,BR005,SKU0002,21,2025-12-15,high,0
O003149,2025-12-08,BR020,SKU0053,12,2025-12-17,low,0
O003150,2025-10-14,BR007,SKU0021,28,2025-09-06,low,0
O003151,2025-10-29,BR022,SKU0038,23,2025-09-25,normal,1
O003152,2025-11-14,BR035,SKU0078,23,2025-11-07,critical,0
O003153,2025-12-10,BR001,SKU0013,13,2025-10-28,high,1
O003154,2025-10-18,BR024,SKU0015,29,2025-09-10,high,1
O003155,2025-12-27,BR014,SKU0017,16,2025-12-01,high,1
O003156,2025-12-13,BR034,SKU0011,19,2025-09-17,normal,1
O003157,2025-10-12,BR022,SKU0059,17,2025-09-18,critical,1
O003158,2025-10-03,BR007,SKU0074,24,2025-12-15,low,0
O003159,2025-09-29,BR008,SKU0016,18,2025-11-06,critical,1
O003160,2025-10-22,BR020,SKU0005,11,2025-12-18,normal,1
O003161,2025-10-01,BR002,SKU0024,13,2025-10-16,normal,0
O003162,2025-12-26,BR018,SKU0019,18,2025-12-01,normal,0
O003163,2025-11-21,BR012,SKU0060,17,2025-11-17,low,0
O003164,2025-09-17,BR015,SKU0073,26,2025-09-26,critical,1
O003165,2025-12-17,BR015,SKU0060,23,2025-11-03,normal,1
O003166,2025-09-15,BR012,SKU0036,16,2025-12-07,critical,1
O003167,2025-10-24,BR014,SKU0007,22,2025-09-08,high,0
O003168,2025-10-06,BR028,SKU0070,24,2025-10-20,critical,0
O003169,2025-10-01,BR031,SKU0010,19,2025-10-15,critical,0
O003170,2025-10-23,BR035,SKU0012,20,2025-12-29,critical,1
O003171,2025-10-20,BR034,SKU0073,24,2025-11-12,critical,0
O003172,2025-10-18,BR005,SKU0039,17,2025-12-04,high,0
O003173,2025-10-15,BR031,SKU0005,13,2025-09-05,normal,1
O003174,2025-12-03,BR026,SKU0044,17,2025-11-01,high,0
O003175,2025-11-29,BR029,SKU0034,16,2025-10-16,high,1
O003176,2025-11-17,BR007,SKU0061,29,2025-10-29,high,0
O003177,2025-11-10,BR026,SKU0048,20,2025-12-15,high,1
O003178,2025-12-28,BR026,SKU0059,11,2025-10-25,high,1
O003179,2025-12-21,BR028,SKU0018,17,2025-11-03,normal,1
O003180,2025-09-14,BR013,SKU0027,19,2025-10-13,critical,1
O003181,2025-12-28,BR027,SKU0053,18,2025-09-01,high,0
O003182,2025-09-28,BR009,SKU0010,21,2025-10-12,critical,0
O003183,2025-12-25,BR029,SKU0004,18,2025-11-04,normal,1
O003184,2025-10-12,BR009,SKU0030,14,2025-11-30,critical,1
O003185,2025-12-29,BR035,SKU0072,22,2025-09-22,low,0
O003186,2025-10-26,BR012,SKU0024,17,2025-11-07,low,1
O003187,2025-10-20,BR021,SKU0001,21,2025-11-19,low,1
O003188,2025-10-27,BR028,SKU0054,19,2025-12-05,critical,0
O003189,2025-11-03,BR035,SKU0007,18,2025-09-09,high,1
O003190,2025-09-13,BR032,SKU0028,18,2025-10-18,critical,0
O003191,2025-11-21,BR028,SKU0045,19,2025-11-22,critical,1
O003192,2025-10-14,BR002,SKU0019,22,2025-11-16,normal,1
O003193,2025-12-14,BR033,SKU0041,23,2025-09-22,low,0
O003194,2025-12-12,BR014,SKU0080,14,2025-11-26,normal,0
O003195,2025-09-08,BR018,SKU0028,20,2025-12-02,normal,0
O003196,2025-11-30,BR016,SKU0071,20,2025-09-01,high,0
O003197,2025-10-26,BR002,SKU0061,17,2025-10-24,normal,0
O003198,2025-12-21,BR025,SKU0003,22,2025-10-15,critical,1
O003199,2025-12-24,BR033,SKU0079,20,2025-09-28,high,1
O003200,2025-12-13,BR012,SKU0029,19,2025-11-07,normal,0
O003201,2025-11-06,BR014,SKU0070,18,2025-12-02,critical,1
O003202,2025-09-04,BR023,SKU0006,30,2025-12-11,critical,1
O003203,2025-09-15,BR003,SKU0032,27,2025-10-16,critical,0
O003204,2025-12-16,BR012,SKU0023,22,2025-10-18,critical,1
O003205,2025-11-20,BR026,SKU0011,18,2025-10-06,normal,0
O003206,2025-11-28,BR005,SKU0038,23,2025-10-23,normal,1
O003207,2025-11-17,BR008,SKU0033,22,2025-10-26,high,1
O003208,2025-12-12,BR014,SKU0067,17,2025-09-01,low,1
O003209,2025-09-11,BR002,SKU0064,20,2025-12-09,normal,0
O003210,2025-11-16,BR013,SKU0071,19,2025-11-07,critical,0
O003211,2025-12-01,BR001,SKU0058,24,2025-09-17,normal,0
O003212,2025-09-07,BR028,SKU0003,23,2025-12-19,low,1
O003213,2025-10-28,BR008,SKU0036,13,2025-10-28,normal,0
O003214,2025-12-17,BR003,SKU0056,23,2025-11-26,normal,0
O003215,2025-11-03,BR034,SKU0080,24,2025-10-18,normal,0
O003216,2025-10-08,BR027,SKU0028,23,2025-09-27,high,1
O003217,2025-09-04,BR032,SKU0013,21,2025-09-17,high,0
O003218,2025-11-11,BR001,SKU0058,15,2025-11-21,normal,0
O003219,2025-12-16,BR021,SKU0056,23,2025-11-22,low,0
O003220,2025-11-13,BR016,SKU0003,18,2025-10-22,normal,0
O003221,2025-09-03,BR008,SKU0022,26,2025-09-28,low,0
O003222,2025-10-15,BR008,SKU0036,19,2025-12-22,normal,1
O003223,2025-10-05,BR031,SKU0053,17,2025-12-28,low,0
O003224,2025-11-17,BR030,SKU0022,17,2025-09-18,normal,0
O003225,2025-09-16,BR024,SKU0050,15,2025-11-01,normal,0
O003226,2025-12-06,BR011,SKU0055,25,2025-09-19,normal,1
O003227,2025-12-20,BR019,SKU0073,24,2025-10-15,critical,0
O003228,2025-11-13,BR032,SKU0064,17,2025-12-17,low,1
O003229,2025-12-20,BR005,SKU0035,19,2025-12-13,normal,0
O003230,2025-10-20,BR027,SKU0029,23,2025-09-05,critical,1
O003231,2025-12-08,BR024,SKU0075,17,2025-10-13,critical,1
O003232,2025-09-22,BR026,SKU0066,21,2025-09-15,normal,1
O003233,2025-11-16,BR032,SKU0029,20,2025-09-24,low,1
O003234,2025-12-21,BR015,SKU0004,26,2025-10-12,low,0
O003235,2025-11-25,BR016,SKU0010,17,2025-09-04,high,1
O003236,2025-12-10,BR004,SKU0029,23,2025-12-08,low,0
O003237,2025-09-23,BR002,SKU0031,23,2025-11-08,high,1
O003238,2025-10-25,BR004,SKU0011,17,2025-12-08,normal,0
O003239,2025-11-02,BR008,SKU0033,19,2025-09-08,critical,1
O003240,2025-11-13,BR027,SKU0043,15,2025-11-21,critical,1
O003241,2025-09-06,BR018,SKU0080,23,2025-09-04,low,1
O003242,2025-12-05,BR023,SKU0041,30,2025-11-17,critical,1
O003243,2025-10-30,BR012,SKU0067,26,2025-12-25,normal,0
O003244,2025-10-22,BR010,SKU0011,26,2025-10-03,low,0
O003245,2025-11-28,BR007,SKU0065,21,2025-11-21,normal,0
O003246,2025-12-05,BR026,SKU0047,13,2025-11-19,critical,0
O003247,2025-11-15,BR015,SKU0080,33,2025-11-22,normal,1
O003248,2025-09-11,BR019,SKU0042,15,2025-11-16,normal,1
O003249,2025-11-05,BR033,SKU0074,26,2025-11-03,low,0
O003250,2025-11-07,BR022,SKU0057,22,2025-10-25,high,0
O003251,2025-09-26,BR019,SKU0045,22,2025-11-07,critical,1
O003252,2025-11-08,BR019,SKU0022,20,2025-11-06,low,0
O003253,2025-12-12,BR013,SKU0044,22,2025-11-03,low,1
O003254,2025-12-07,BR007,SKU0072,30,2025-11-22,critical,0
O003255,2025-11-24,BR006,SKU0054,26,2025-11-16,normal,1
O003256,2025-12-05,BR015,SKU0066,17,2025-11-01,critical,0
O003257,2025-12-26,BR024,SKU0036,18,2025-12-14,critical,1
O003258,2025-10-20,BR012,SKU0027,24,2025-12-11,low,1
O003259,2025-12-24,BR014,SKU0078,23,2025-12-12,low,0
